,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
311,2/6/2013 12:50,1360135217,adsk,39.06,111.8221258,1512.119995,46.82915281,64.992973,5.45,36.85,3.82,4.35,10.66,15.22,6.8,12.74,10.13,7560000000,7560000000,18.42,1.18,3.29,15.97,3.29,1990000000,15.97,244900000,1.06,59.6,0.1,1330000000,5.92,110000000,1.75,8.98,578700000,2.13,0.16,95.3,3620000,1.6,1.6,3860000,1
312,5/14/2013 2:47,1368479846,adsk,38.9,110.9544469,1650.339966,60.25052235,50.7039245,36.49,36.36,3.85,4.35,10.7,15.13,5.8,12.6,10.21,7690000000,7690000000,15.88,1.26,3.33,16.1,3.33,2070000000,16.1,247400000,1.07,3.5,2.4,1950000000,8.73,745600000,2.45,9.14,559100000,2.15,0.12,91.8,3810000,1.5,1.7,3160000,1
313,4/23/2013 4:44,1366672472,adt,43.84,0,1578.780029,0,0,48.01,25.49,2.96,1.93,12.52,23.47,5.2,7.7,13.96,11770000000,11770000000,21.49,2.2,3.63,8.65,3.63,1850000000,8.65,406000000,1.72,12.9,1.8,382000000,1.74,2530000000,1.05,22.61,1560000000,1.72,0.12,86.7,4950000,3.2,2.2,5530000,0
314,5/9/2013 13:05,1368084942,adt,44.47,1.437043796,1626.670044,3.033355763,-1.596311968,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.1,12640000000,12640000000,21.91,2.23,3.88,9.21,3.88,1850000000,9.21,408000000,1.74,1.9,1.7,419000000,1.85,3230000000,1.14,20.42,1600000000,1.72,0.12,86.7,8220000,2.4,3.7,4950000,0
315,9/24/2004 17:33,1096027430,aee,46.07,0,1110.109985,0,0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000,12830000000,15.1,5.47,2.69,7.89,2.69,3080000000,7.89,527720000,3.16,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.12,1.02,54.42,7410000,9.802,3.85,3960000,0
316,11/2/2004 15:30,1099389615,aee,48.01,4.210983286,1130.560059,1.842166477,2.368816809,0.804,15.31,1.96,1.68,11.1,23.14,3.74,11.34,27.933,9330000000,13210000000,15.74,5.77,2.78,8.13,2.78,3080000000,8.13,527890000,3.136,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.107,1.02,54.9,3610000,7.157,1.88,7080000,1
317,3/5/2005 21:55,1110039916,aee,51.83,12.50271326,1210.079956,9.005411387,3.497301875,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000,15860000000,16,5.57,3.07,9.7,3.07,3080000000,9.7,529720000,2.83,37.2,19.6,69000000,0.36,5860000000,0.875,29.774,915000000,0.167,1.02,53.44,5900000,10.387,3.07,3410000,1
318,12/16/2005 6:43,1134695581,aee,52.32,13.56631213,1267.319946,14.16165633,-0.5953442,0.863,15.54,1.66,1.65,10.42,20.79,4.65,10.89,32.357,10690000000,16180000000,N/A,5.43,2.52,8.186,2.52,3280000000,8.186,669000000,3.37,20.7,43.4,278000000,1.361,5570000000,1.42,31.615999,1480000000,N/A,0.33,51.6,2630000,3.2,1.3,2950000,0
319,1/10/2006 11:29,1136872769,aee,51.66,12.13370957,1289.689941,16.17677153,-4.043061957,0.863,15.34,1.64,1.63,10.42,20.79,4.65,10.89,32.357,10550000000,16040000000,N/A,5.43,2.5,8.118,2.5,3280000000,8.118,669000000,3.37,20.7,43.4,278000000,1.361,5570000000,1.42,31.615999,1480000000,N/A,0.33,51.6,2840000,4.7,1.4,2630000,0
320,2/20/2007 6:12,1171932132,aee,53.51,16.14933796,1459.680054,31.48967884,-15.34034087,0.965,20.11,1.61,1.68,7.95,17.05,3.89,8.45,33.463,11060000000,17270000000,N/A,4.8,2.51,9.052,2.51,2280000000,9.052,547000000,2.66,205,2.8,137000000,0.663,6350000000,0.998,31.854,1270000000,0.32,0.17,60.7,8680000,12.7,4.2,8430000,0
321,12/15/2007 1:09,1197661150,aee,53.77,16.71369655,1486.589966,33.91375504,-17.20005849,1.02,19.48,1.57,1.67,7.94,17.29,3.96,8.58,34.76,11180000000,18020000000,N/A,2.78,2.51,9.172,2.51,3780000000,9.172,571000000,2.76,16.7,4.5,170000000,0.817,6890000000,0.935,32.480999,1130000000,0.61,0.14,64.8,4870000,5.4,2.3,5430000,0
322,1/23/2008 19:17,1201096027,aee,46.34,0.586064684,1338.599976,20.58264443,-19.99657975,1.02,16.79,1.32,1.41,7.94,17.29,3.96,8.58,34.76,9640000000,16240000000,N/A,2.2,2.26,8.266,2.26,3780000000,8.266,571000000,2.76,16.7,4.5,170000000,0.817,6890000000,0.935,32.480999,1130000000,0.57,10.15,54.3,4950000,5.3,2.4,4890000,0
323,2/21/2009 0:56,1235158011,aee,25.73,-44.15020621,788.419983,-28.97820994,-15.17199627,N/A,8.93,0.72,0.81,7.72,17.38,3.92,8.82,37.311,5460000000,13860000000,N/A,2.26,1.77,6.589,1.77,4090000000,6.589,605000000,2.88,47.2,7.9,92000000,0.433,8110000000,0.821,32.798,1530000000,0.71,0.14,59.8,3120000,1.6,1.5,2850000,0
324,2/18/2010 18:51,1266499260,aee,25.625,-44.37812025,1106.75,-0.302671361,-44.07544889,N/A,9.3,0.84,0.77,8.25,20.01,3.97,7.93,33.402,13530000000,13530000000,N/A,3.02,1.89,6.12,1.89,4300000000,6.12,590000000,2.755,11.3,12.2,563000000,2.376,7880000000,1.443,33.108002,2030000000,0.77,5.82,50.1,3930000,2.7,1.9,4340000,0
325,3/23/2010 7:53,1269310980,aee,25.82,-43.95485131,1174.170044,5.770604703,-49.72545602,N/A,9.3,0.89,0.78,8.84,20.8,3.87,8.26,31.407,13920000000,13920000000,N/A,3.66,2.01,6.214,2.01,2550000000,6.214,612000000,2.78,38.6,12.4,622000000,2.619,8170000000,1.661,33.078999,1980000000,0.76,0.15,57.3,4480000,2.3,2.1,4670000,0
326,4/23/2012 16:14,1335177890,aee,31.45,-31.73431734,1366.939941,23.13554148,-54.86985882,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.6,30.38,14630000000,14630000000,16.72,3.47,1.99,6.56,1.99,2610000000,6.56,519000000,2.15,51.9,7.5,255000000,1.05,7000000000,1.29,32.64,1880000000,0.24,0.12,1.5,4700000,3.1,1.9,4410000,0
327,5/15/2013 17:35,1368619545,aee,36.37,-21.05491643,1658.780029,49.4248364,-70.47975284,94.51,N/A,1.3,1.37,10.69,20.38,3.8,13.58,27.61,14810000000,14810000000,15.81,9.69,2.21,6.76,2.21,2580000000,6.76,957000000,2.95,N/A,8.6,161000000,0.66,6160000000,1.28,26.24,1690000000,0.23,0.13,0.9,2760000,1.9,1.1,2540000,0
328,3/17/2007 16:26,1174128972,aeo,29.89,0,1387.170044,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
329,9/20/2007 19:04,1190295256,aeo,25.61,-14.31917029,1518.75,9.485495781,-23.80466607,N/A,14.08,1.89,4.16,13.78,20.94,21.8,30.82,13.524,5500000000,5020000000,N/A,0.88,1.68,7.028,1.68,1340000000,7.028,411220000,1.82,12.8,16.7,634600000,2.953,N/A,3.483,6.328,436200000,1.28,4.13,78.3,10180000,2.3,5.2,10320000,0
330,10/13/2007 18:24,1192280090,aeo,24.43,-18.26697892,1562.469971,12.63723418,-30.90421311,N/A,13.43,1.8,3.94,13.78,20.94,21.8,30.82,13.524,5250000000,4620000000,N/A,0.87,1.55,6.465,1.55,1340000000,6.465,411220000,1.82,12.8,16.7,634600000,2.953,N/A,3.483,6.328,436200000,1.2,19.68,77.1,10480000,2.2,5.4,10180000,0
331,1/24/2008 1:42,1201119163,aeo,22.64,-24.25560388,1352.069946,-2.530338523,-21.72526536,N/A,12.37,1.54,3.3,13.51,20.55,20.38,29.82,13.854,4840000000,N/A,N/A,0.87,N/A,N/A,N/A,1340000000,N/A,409700000,1.83,1.5,6.9,640780000,2.995,N/A,2.867,6.604,508900000,1.13,26.55,74.9,9260000,2.7,4.9,8970000,0
332,12/8/2008 10:59,1228714182,aeo,9.73,-67.44730679,909.700012,-34.42043995,-33.02686684,0.054,7.1,0.65,1.44,9.32,15.11,14.71,20.49,14.911,2000000000,1730000000,N/A,0.66,0.56,2.972,0.56,1420000000,2.972,286810000,1.37,57.2,1.3,343940000,1.676,75000000,2.148,6.751,390680000,1.36,17.68,77.2,9760000,2.2,5.3,10650000,0
333,1/12/2009 14:36,1231751170,aeo,10.13,-66.10906658,870.26001,-37.26363875,-28.84542783,0.054,7.39,0.68,1.5,9.32,15.11,14.71,20.49,14.911,2090000000,1820000000,N/A,0.76,0.59,3.129,0.59,1420000000,3.129,286810000,1.37,57.2,1.3,343940000,1.668,75000000,2.148,6.747,390680000,1.35,17.52,77.1,12360000,2.4,6.8,10460000,0
334,3/7/2009 19:29,1236434340,aeo,8.91,-70.19069923,712.869995,-48.60976143,-21.5809378,N/A,6.5,0.61,1.35,9.32,15.11,14.71,20.49,14.911,1840000000,1650000000,N/A,0.78,0.54,2.838,0.54,1420000000,2.838,286810000,1.37,57.2,1.3,343940000,1.668,75000000,2.148,6.747,390680000,0.96,17.51,76.2,11340000,2.6,6.2,12520000,0
335,11/17/2011 7:59,1321496958,aeo,13.97,-53.26196052,1216.130005,-12.3301422,-40.93181832,N/A,16.49,0.9,1.94,5.69,10.02,9.96,12.26,15.12,2210000000,2210000000,13.56,1.39,0.75,5.05,0.75,1170000000,5.05,168150000,0.85,103.5,3.7,514000000,2.64,0,3.19,7.01,2210000000,0.99,8.37,79.9,14140000,4,7.7,16980000,0
336,1/1/2012 20:57,1325431620,aeo,15.29,-48.84576782,1263.02002,-8.949877813,-39.89589,N/A,15.96,0.98,2.14,6.18,9.48,9.41,13.47,15.58,2480000000,2480000000,13.9,1.57,0.82,5.8,0.82,1170000000,5.8,187380000,0.96,58.8,10.7,481320000,2.48,0,3.04,7.14,204940000,0.92,8.37,79.9,12900000,2.9,7,10870000,0
337,7/23/2012 18:32,1343048550,aeo,20.27,-32.18467715,1350.52002,-2.642071472,-29.54260568,N/A,24.42,1.23,2.73,4.99,8.39,9.14,11.5,16.81,3300000000,3300000000,14.27,1.36,1.01,8.01,1.01,1130000000,8.01,163080000,0.83,40.1,18,722030000,3.68,0,3.96,7.51,291120000,0.82,15.14,76.4,7250000,1.8,3.9,7480000,0
338,10/14/2012 8:11,1350182513,aeo,21.54,-27.93576447,1432.839966,3.292308841,-31.22807331,N/A,26.17,1.28,2.89,4.87,9.12,9.89,12.77,17.13,3530000000,3530000000,13.99,1.22,1.06,8.06,1.06,1130000000,8.06,181620000,0.82,3.3,10.5,702070000,3.57,0,3.49,7.53,358440000,0.81,15.08,77.7,13740000,3.4,7.4,8750000,0
339,3/30/2013 7:41,1364609492,aeo,18.7,-37.43726999,1562.849976,12.66462845,-50.10189844,N/A,16.11,1.03,2.91,6.68,12.66,14.83,20.02,17.72,3010000000,3010000000,11,1.05,0.87,5.33,0.87,1390000000,5.33,264100000,1.16,84.8,8.6,630990000,3.25,0,2.62,6.34,475050000,0.87,13.48,81.1,7310000,2.6,4,6440000,0
340,5/10/2013 12:59,1368170952,aeo,19.57,-34.52659752,1633.699951,17.77214755,-52.29874508,N/A,16.86,1.09,3.09,6.68,12.66,14.83,20.02,17.72,3060000000,3060000000,11.51,1.08,0.88,5.42,0.88,1390000000,5.42,264100000,1.16,84.8,8.6,630990000,3.25,0,2.62,6.34,475050000,0.8,13.48,81.1,5760000,1.6,3.1,5120000,0
341,8/3/2004 23:58,1091557726,aep,31.64,0,1099.689941,0,0,1.754,24.04,0.88,1.54,3.69,11.42,1.43,6.3,35.721,12520000000,25390000000,13.24,3.38,1.8,8.71,1.8,7940000000,8.71,520000000,1.316,N/A,0.1,1250000000,3.17,14150000000,0.765,20.4,2430000000,0.386,0.52,63.42,9540000,9.799,2.42,9720000,0
342,10/10/2004 13:54,1097396645,aep,32.38,2.338811631,1130.650024,2.815346567,-0.476534936,1.739,26.03,0.91,1.58,3.51,11.41,1.36,6.02,35.491,12810000000,25860000000,13.55,4,1.84,8.93,1.84,7940000000,8.93,492000000,1.244,N/A,0.1,1070000000,2.69,14060000000,0.757,20.429001,2770000000,0.369,0.52,66.46,7970000,8.962,2.02,8420000,0
343,4/4/2005 22:37,1112634465,aep,33.96,7.332490518,1176.119995,6.950145777,0.382344741,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000,25190000000,13.27,4.03,1.79,7.01,1.79,7610000000,7.01,1130000000,2.85,890,3.4,708000000,1.79,12310000000,0.803,21.51,2600000000,0.383,0.76,65.52,19500000,11.574,4.96,7040000,1
344,3/7/2007 2:53,1173216216,aep,45.33,43.26801517,1391.969971,26.57840352,16.68961165,1.342,26.68,1.4,1.83,5.36,15.32,3.32,9.8,31.84,17930000000,29920000000,N/A,3.1,2.39,8.875,2.39,3930000000,8.875,907000000,1.7,31.5,8,446000000,1.127,12790000000,0.567,24.146,2390000000,0.47,0.1,69.6,4870000,2.6,1.2,5500000,1
345,4/10/2007 20:12,1176216173,aep,49.34,55.94184576,1448.390015,31.70894459,24.23290118,1.457,19.53,1.56,2.09,7.94,16.68,3.63,10.72,32.018,19570000000,32710000000,N/A,3.36,2.59,8.909,2.59,7950000000,8.909,992000000,2.53,N/A,2.9,726000000,1.83,13720000000,0.658,23.726999,2730000000,0.42,0.1,69.2,6130000,3.3,1.5,4870000,1
346,1/23/2008 20:30,1201100447,aep,43.82,38.49557522,1338.599976,21.72521782,16.7703574,1.55,16.84,1.3,1.72,7.94,17.66,3.81,11.44,32.909,17530000000,32020000000,N/A,2.39,2.45,8.214,2.45,7950000000,8.214,1110000000,2.602,53.6,5.4,405000000,1.012,15360000000,0.634,24.783001,2170000000,0.38,0.1,69.7,2940000,1.6,0.7,4110000,1
347,4/8/2011 4:53,1302218623,aep,35.47,12.10493047,1328.170044,20.77677484,-8.671844374,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.1,35310000000,35310000000,10.91,2.81,2.45,7.46,2.45,8260000000,7.46,1210000000,2.53,26.1,4.6,485000000,1.01,18690000000,0.77,28.33,35310000000,0.55,0.08,68.3,4840000,1.8,1,4120000,0
348,11/13/2011 10:16,1321159572,aep,39.52,24.90518331,1239.699951,12.73177145,12.17341186,120.73,10.51,1.24,1.28,11.98,19.96,3.73,10.83,31.37,36290000000,36290000000,12.31,3.09,2.4,7.54,2.4,8260000000,7.54,1540000000,3.76,67.2,6.6,622000000,1.29,17760000000,0.77,30.34,36290000000,0.41,0.08,68.3,6270000,1.8,N/A,5970000,1
349,7/27/2012 0:36,1343329601,aep,41.95,32.58533502,1385.969971,26.03279518,6.552539835,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.2,31.09,38040000000,38040000000,13.4,4.01,2.53,8.17,2.53,8270000000,8.17,1600000000,4.09,10.2,2.8,366000000,0.76,18380000000,0.66,30.69,3830000000,0.36,0.08,61.9,7360000,2.5,1.5,5780000,1
350,4/25/2013 5:13,1366847034,aep,50.9,60.87231353,1585.160034,44.14608836,16.72622517,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000,43520000000,15.33,4.29,2.91,8.87,2.91,8550000000,8.87,1260000000,2.6,93.2,4.9,362000000,0.75,19230000000,0.67,31.37,3800000000,0.34,0.08,62.8,4370000,2,0.9,5180000,1
351,10/3/2003 17:23,1065182027,aes,7.96,0,1029.849976,0,0,101.18,N/A,0.54,22.8,28.57,29.05,7.01,223.47,15.559,4930000000,23670000000,12.02,1.38,2.73,N/A,2.73,1920000000,N/A,2520000000,N/A,1385.3,7.5,1870000000,3.02,20840000000,0.514,0.33,N/A,1.943,13.64,69.94,8570000,4.499,1.6,9610000,0
352,12/15/2003 21:31,1071504098,aes,8.39,5.40201005,1068.040039,3.708313239,1.693696811,29.748,14.59,0.6,7.44,5.2,7.16,1.35,317.65,14.717,5220000000,23870000000,13.46,1.82,2.8,8.75,2.8,1920000000,8.75,324000000,0.575,1385.3,7.5,1680000000,2.7,20440000000,0.651,1.1,N/A,1.901,13.65,70.47,9020000,4.562,1.68,9450000,1
353,8/4/2004 0:04,1091558070,aes,9.66,21.35678392,1098.630005,6.678645492,14.67813843,15.619,29.54,0.68,5.28,4.3,6.51,1.27,27.32,14.282,6160000000,23090000000,12.88,0.85,2.56,9.67,2.56,2430000000,9.67,207000000,0.327,N/A,2.5,1400000000,2.19,18340000000,0.853,1.826,1620000000,2.008,13.68,71.14,5260000,2.292,0.96,5890000,1
354,10/26/2004 4:29,1098745154,aes,11.05,38.81909548,1111.089966,7.888526668,30.93056881,15.619,33.79,0.79,6.07,4.3,6.51,1.27,27.32,14.35,7140000000,24080000000,14.73,0.9,2.67,9.52,2.67,2430000000,9.52,207000000,0.327,N/A,2.5,1400000000,2.16,18340000000,0.856,1.82,1520000000,2.02,13.69,72.27,6720000,3.838,1.2,5640000,1
355,12/5/2004 9:19,1102218547,aes,12.42,56.03015075,1190.329956,15.58285029,40.44730046,12.944,28.75,0.86,5.54,5.15,7.81,1.59,27.73,14.499,8060000000,24850000000,15.92,1.15,2.69,9.42,2.69,2430000000,9.42,278000000,0.432,N/A,2.5,1720000000,2.65,18510000000,0.898,2.207,1520000000,2.117,13.7,72.94,7730000,3.591,1.38,6100000,1
356,2/18/2005 8:12,1108694563,aes,16.48,107.0351759,1201.589966,16.6762144,90.35896148,10.698,28.36,1.1,6.04,6.63,9.33,2.12,31.21,14.678,10690000000,27730000000,16.82,1.34,2.93,7.64,2.93,2430000000,7.64,376000000,0.58,N/A,2.5,1550000000,2.39,18580000000,1.042,2.656,1670000000,2.117,5.27,71.85,10230000,5.607,1.67,8870000,1
357,2/19/2007 2:26,1171832175,aes,22.3,180.1507538,1455.540039,41.33515298,138.8156008,6.513,41.76,1.21,5.52,2.93,28.82,7.34,20.69,18.546,14810000000,29660000000,N/A,1.3,2.43,6.489,2.43,3180000000,6.489,422000000,0.53,N/A,14.2,2560000000,3.851,17410000000,1.155,4.029,2520000000,0.77,4.48,80.4,7840000,1.2,1.2,9060000,1
358,4/11/2007 5:09,1176248369,aes,22.42,181.6582915,1438.869995,39.71646633,141.9418251,6.513,41.99,1.21,5.53,2.93,28.82,7.34,20.69,18.546,14890000000,29650000000,N/A,1.13,2.43,6.486,2.43,3180000000,6.486,422000000,0.53,N/A,14.2,2560000000,3.851,17410000000,1.155,4.029,2520000000,0.65,4.48,80.7,6850000,1.8,1.1,7890000,1
359,1/23/2008 21:05,1201102549,aes,17.9,124.8743719,1338.599976,29.98009489,94.89427697,5.378,N/A,0.92,3.7,0.76,23.27,5.74,15.94,19.3,11970000000,26380000000,N/A,1.27,2.05,6.626,2.05,3400000000,6.626,468000000,0.15,N/A,17.8,2660000000,3.974,17200000000,1.366,4.783,2330000000,0.65,0.02,80.7,10100000,2.7,1.5,10120000,1
360,4/23/2008 21:50,1208967603,aes,17.63,121.4824121,1379.930054,33.99330836,87.4891037,5.687,N/A,0.87,3.74,0.7,22.3,5.76,16.12,20.341,11830000000,26460000000,N/A,1.11,1.95,6.663,1.95,3410000000,6.663,495000000,0.14,N/A,N/A,3360000000,5.011,17990000000,1.521,4.72,2360000000,0.9,0.1,85.3,7430000,1.1,1.1,8170000,1
361,5/23/2011 9:17,1306122469,aes,13.02,63.5678392,1317.369995,27.91863142,35.64920777,178.11,203.44,0.6,1.5,0.27,21.26,5.48,9.53,21.45,26230000000,26230000000,10.17,1.04,1.54,5.52,1.54,3960000000,5.52,20000000,0.06,19.8,8.8,3720000000,4.76,19770000000,1.16,8.66,26230000000,1.43,16.08,73.2,6620000,1.2,N/A,7160000,1
362,7/24/2011 2:55,1311456342,aes,12.68,59.29648241,1343.800049,30.48502989,28.81145252,178.11,198.12,0.59,1.48,0.27,21.26,5.48,9.53,21.45,25970000000,25970000000,9.83,1,1.53,5.47,1.53,3960000000,5.47,20000000,0.06,19.8,8.8,3720000000,4.76,19770000000,1.16,8.66,25970000000,1.49,16.08,73.2,5690000,1,N/A,5490000,1
363,5/23/2013 20:50,1369322451,aes,12.9,62.06030151,1650.51001,60.26703388,1.793267623,279.88,N/A,0.54,2.07,6.57,18.05,4.56,7.11,23.77,28430000000,28430000000,9.49,1.63,1.6,6.21,1.6,3710000000,6.21,1150000000,1.57,76,7,3150000000,4.22,21880000000,1,6.21,3010000000,1.3,17.1,76.6,5450000,0.9,0.9,3540000,1
364,2/15/2004 8:22,1076813574,aet,77.5,0,1152.109985,0,0,0.211,13.14,0.63,1.48,5.2,6.7,2.31,12.56,113.195,11820000000,11670000000,0,0.81,0.65,N/A,0.65,5180000000,N/A,933800000,5.898,N/A,21.1,1780000000,11.67,1630000000,N/A,50.42,555100000,0.153,32.03,85.9,2310000,2.906,2.23,2590000,0
365,8/3/2004 20:44,1091546063,aet,86.6,11.74193548,1099.689941,-4.549916647,16.29185213,0.193,12.87,0.71,1.59,5.75,8.88,2.63,13.54,117.016,13300000000,13690000000,10.85,0.83,0.73,N/A,0.73,5180000000,N/A,1080000000,6.728,N/A,21.1,1150000000,7.49,1610000000,N/A,54.102001,468700000,0.172,32.02,87.25,2720000,2.54,2.61,2400000,1
366,11/30/2004 4:45,1101770136,aet,118.21,52.52903226,1173.819946,1.88436532,50.64466694,0.178,16.19,0.89,1.89,6.03,9.33,2.83,14.13,121.122,17450000000,17400000000,14.01,1.08,0.9,N/A,0.9,7840000000,N/A,1160000000,7.301,N/A,9.6,1370000000,9.26,1610000000,N/A,61.527,1340000000,0.171,32,88.32,4280000,1.219,4.26,3950000,1
367,2/4/2005 6:20,1107478207,aet,130.85,68.83870968,1203.030029,4.419720744,64.41898893,0.178,17.92,1,2.12,6.03,9.33,2.83,14.13,121.122,19320000000,19540000000,15.38,1.24,1.01,N/A,1.01,7840000000,N/A,1160000000,7.3,N/A,9.6,1370000000,9.26,1610000000,N/A,61.527,1340000000,0.261,2,87.14,3610000,2.579,2.49,4440000,1
368,4/8/2005 2:12,1112906557,aet,76.32,-1.522580645,1181.199951,2.524929597,-4.047510242,0.177,19.84,1.11,2.42,6.11,9.54,2.94,14.27,62.988,22470000000,22310000000,14.65,1.11,1.12,N/A,1.12,87800000,N/A,1220000000,3.85,140.4,99.5,1400000000,4.74,1610000000,N/A,30.993999,1340000000,0.284,1.65,90.15,6990000,2.169,2.41,5180000,0
369,9/23/2005 17:26,1127476609,aet,82.71,6.722580645,1215.290039,5.483856127,1.238724518,0.17,10.43,1.11,2.48,11.48,11.13,3.51,16.18,71.572,23980000000,8720000000,N/A,1.18,0.41,3.445,0.41,87800000,3.445,1440000000,7.93,43.1,12.8,16360000000,56.408,1610000000,2.568,32.574001,1900000000,N/A,0.34,90.6,4640000,2.5,1.6,4840000,1
370,1/11/2006 3:31,1136930469,aet,92.65,19.5483871,1294.180054,12.33129396,7.217093136,0.172,18.56,1.22,2.86,6.94,11.36,3.65,16.43,74.671,26500000000,12570000000,N/A,1.32,0.58,4.718,0.58,87800000,4.718,1510000000,4.99,70.8,13.1,15700000000,54.88,1610000000,2.424,32.587002,1730000000,N/A,0.34,90.6,4180000,2.8,1.5,4460000,1
371,5/7/2006 11:34,1146981864,aet,37.99,-50.98064516,1312.25,13.89971592,-64.88036108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
372,1/25/2007 23:46,1169748993,aet,41.1,-46.96774194,1423.900024,23.59063306,-70.55837499,0.253,13.76,0.88,2.26,7.08,11.42,3.87,18.23,44.123,21450000000,N/A,N/A,0.95,N/A,N/A,N/A,7020000000,N/A,1730000000,2.99,27.8,10.5,14710000000,28.183,2440000000,2.529,18.487,1980000000,0.96,0.32,88.4,6470000,2.2,1.2,5280000,0
373,2/20/2007 8:05,1171938918,aet,45.61,-41.1483871,1459.680054,26.69624194,-67.84462904,0.253,15.25,0.92,2.44,6.77,10.74,N/A,15.9,46.038,23530000000,11270000000,N/A,0.93,0.45,3.801,0.45,7020000000,3.801,1570000000,2.99,2.6,8.4,14710000000,28.511,2440000000,N/A,18.487,N/A,0.93,0.26,320.7,5480000,2.1,1.1,6470000,0
374,4/6/2007 18:34,1175864643,aet,45,-41.93548387,1437.77002,24.79451083,-66.7299947,0.272,15.05,0.92,2.52,6.77,10.91,3.83,17.44,46.038,23240000000,11200000000,N/A,0.91,0.45,3.627,0.45,9840000000,3.627,1690000000,2.99,N/A,N/A,14530000000,28.132,2490000000,2.577,17.723,1690000000,0.95,0.07,86.2,3530000,0.7,0.7,3260000,0
375,1/23/2008 22:12,1201106543,aet,54.11,-30.18064516,1338.599976,16.18682187,-46.36746703,0.31,15.89,1,2.78,6.78,10.71,3.7,18.87,52.143,27080000000,15490000000,N/A,1.02,0.58,4.876,0.58,9840000000,4.876,1820000000,3.41,4.3,10.5,14220000000,28.423,2980000000,2.32,19.198,1900000000,0.81,0.12,88.4,4490000,1.8,0.9,5390000,0
376,2/22/2008 22:13,1203698580,aet,50.13,-35.31612903,1353.109985,17.44625102,-52.76238005,0.31,14.43,0.91,2.64,6.63,10.79,N/A,19.53,54.202,24880000000,13950000000,N/A,N/A,0.51,4.245,0.51,9840000000,4.245,1830000000,3.47,3.3,12.3,14220000000,28.658,2980000000,N/A,19.198,N/A,0.98,0.12,87.6,5220000,1,1,4490000,0
377,11/1/2008 10:58,1225517286,aet,24.87,-67.90967742,930.090027,-19.27072596,-48.63895146,0.389,7.6,0.41,1.26,5.4,8.99,N/A,N/A,62.455,11730000000,14240000000,N/A,0.45,0.47,4.579,0.47,10300000000,4.579,1640000000,3.27,44.2,9.5,1270000000,2.683,3770000000,N/A,20.580999,N/A,1.43,0.14,93.5,4010000,0.9,0.9,3510000,0
